<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/01/2021,09:15:00,587.55,588.00,585.85,586.80,247252,0
ICICIBANK,04/01/2021,09:16:00,587.00,587.30,586.05,586.50,87481,0
ICICIBANK,04/01/2021,09:17:00,586.30,586.90,586.30,586.70,47899,0
ICICIBANK,04/01/2021,09:18:00,586.90,586.90,585.70,586.10,71892,0
ICICIBANK,04/01/2021,09:19:00,586.25,586.30,585.60,586.10,84001,0
ICICIBANK,04/01/2021,09:20:00,586.20,586.55,585.10,585.25,117071,0
ICICIBANK,04/01/2021,09:21:00,585.40,585.70,585.30,585.70,50925,0
ICICIBANK,04/01/2021,09:22:00,585.70,585.95,585.15,585.35,46417,0
ICICIBANK,04/01/2021,09:23:00,584.90,585.20,584.70,585.20,84233,0
ICICIBANK,04/01/2021,09:24:00,585.20,585.50,584.80,584.85,62052,0
ICICIBANK,04/01/2021,09:25:00,584.85,585.05,584.20,584.65,76168,0
ICICIBANK,04/01/2021,09:26:00,584.80,584.90,584.45,584.85,90155,0
ICICIBANK,04/01/2021,09:27:00,584.90,584.90,584.25,584.40,31931,0
ICICIBANK,04/01/2021,09:28:00,584.40,584.85,584.10,584.25,53080,0
ICICIBANK,04/01/2021,09:29:00,584.10,584.50,584.00,584.40,43872,0
ICICIBANK,04/01/2021,09:30:00,584.50,584.75,584.10,584.20,47985,0
ICICIBANK,04/01/2021,09:31:00,584.10,584.55,584.00,584.50,35528,0
ICICIBANK,04/01/2021,09:32:00,584.35,584.40,583.70,583.85,64987,0
ICICIBANK,04/01/2021,09:33:00,583.95,584.10,583.65,584.05,52645,0
ICICIBANK,04/01/2021,09:34:00,584.00,584.10,583.60,583.80,37945,0
ICICIBANK,04/01/2021,09:35:00,583.80,584.15,583.70,584.05,41821,0
ICICIBANK,04/01/2021,09:36:00,584.00,584.15,583.90,583.95,30418,0
ICICIBANK,04/01/2021,09:37:00,583.95,584.05,583.20,583.95,52542,0
ICICIBANK,04/01/2021,09:38:00,583.85,583.90,583.40,583.50,33813,0
ICICIBANK,04/01/2021,09:39:00,583.45,583.50,583.10,583.45,62692,0
ICICIBANK,04/01/2021,09:40:00,583.45,583.50,583.15,583.40,34661,0
ICICIBANK,04/01/2021,09:41:00,583.30,583.45,583.00,583.15,33028,0
ICICIBANK,04/01/2021,09:42:00,583.10,583.15,583.00,583.10,40579,0
ICICIBANK,04/01/2021,09:43:00,583.05,583.10,582.45,582.45,130548,0
ICICIBANK,04/01/2021,09:44:00,582.50,582.50,582.20,582.50,72720,0
ICICIBANK,04/01/2021,09:45:00,582.40,582.50,582.40,582.50,35157,0
ICICIBANK,04/01/2021,09:46:00,582.45,582.50,582.45,582.50,50638,0
ICICIBANK,04/01/2021,09:47:00,582.50,582.50,581.25,581.30,85478,0
ICICIBANK,04/01/2021,09:48:00,581.50,581.60,581.25,581.60,36479,0
ICICIBANK,04/01/2021,09:49:00,581.70,582.00,581.55,581.95,37867,0
ICICIBANK,04/01/2021,09:50:00,581.95,582.25,581.85,582.10,32294,0
ICICIBANK,04/01/2021,09:51:00,582.15,582.20,581.80,582.00,60548,0
ICICIBANK,04/01/2021,09:52:00,582.00,582.00,581.40,581.60,70970,0
ICICIBANK,04/01/2021,09:53:00,581.65,581.75,581.55,581.60,33563,0
ICICIBANK,04/01/2021,09:54:00,581.50,581.65,581.00,581.60,73526,0
ICICIBANK,04/01/2021,09:55:00,581.55,581.90,581.55,581.90,19929,0
ICICIBANK,04/01/2021,09:56:00,581.85,582.75,581.85,582.50,42653,0
ICICIBANK,04/01/2021,09:57:00,582.50,582.75,582.50,582.70,23930,0
ICICIBANK,04/01/2021,09:58:00,582.75,582.95,582.70,582.85,22791,0
ICICIBANK,04/01/2021,09:59:00,582.85,582.95,582.60,582.85,26207,0
ICICIBANK,04/01/2021,10:00:00,582.90,583.20,582.80,583.05,30832,0
ICICIBANK,04/01/2021,10:01:00,583.05,583.50,583.00,583.40,34514,0
ICICIBANK,04/01/2021,10:02:00,583.25,583.45,582.60,582.65,37158,0
ICICIBANK,04/01/2021,10:03:00,582.50,582.60,582.00,582.05,22383,0
ICICIBANK,04/01/2021,10:04:00,582.05,582.15,582.00,582.05,17828,0
ICICIBANK,04/01/2021,10:05:00,582.00,582.25,582.00,582.25,19724,0
ICICIBANK,04/01/2021,10:06:00,582.25,582.30,582.10,582.20,21166,0
ICICIBANK,04/01/2021,10:07:00,582.20,582.70,582.20,582.55,25175,0
ICICIBANK,04/01/2021,10:08:00,582.50,582.65,582.50,582.55,11038,0
ICICIBANK,04/01/2021,10:09:00,582.60,582.65,582.00,582.10,20884,0
ICICIBANK,04/01/2021,10:10:00,582.00,582.40,582.00,582.20,13875,0
ICICIBANK,04/01/2021,10:11:00,582.20,582.80,582.20,582.75,14705,0
ICICIBANK,04/01/2021,10:12:00,582.70,582.90,582.65,582.90,14665,0
ICICIBANK,04/01/2021,10:13:00,582.80,583.45,582.75,583.45,47063,0
ICICIBANK,04/01/2021,10:14:00,583.45,583.75,582.80,582.80,39012,0
ICICIBANK,04/01/2021,10:15:00,582.95,583.20,582.85,583.05,24505,0
ICICIBANK,04/01/2021,10:16:00,583.00,583.30,583.00,583.05,7537,0
ICICIBANK,04/01/2021,10:17:00,583.00,583.20,583.00,583.20,7701,0
ICICIBANK,04/01/2021,10:18:00,583.20,583.40,583.15,583.30,20584,0
ICICIBANK,04/01/2021,10:19:00,583.40,583.40,583.15,583.25,13327,0
ICICIBANK,04/01/2021,10:20:00,583.15,583.15,582.80,583.00,93112,0
ICICIBANK,04/01/2021,10:21:00,582.85,583.05,582.40,582.85,105090,0
