<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/01/2021,09:15:00,210.90,210.90,209.00,209.45,157273,0
RBLBANK,04/01/2021,09:16:00,209.45,210.20,209.45,209.80,110095,0
RBLBANK,04/01/2021,09:17:00,209.65,209.75,208.85,208.85,83269,0
RBLBANK,04/01/2021,09:18:00,209.15,209.20,208.85,209.20,63078,0
RBLBANK,04/01/2021,09:19:00,209.15,209.30,209.00,209.30,33017,0
RBLBANK,04/01/2021,09:20:00,209.45,209.65,209.15,209.20,45862,0
RBLBANK,04/01/2021,09:21:00,209.10,209.50,209.10,209.50,35031,0
RBLBANK,04/01/2021,09:22:00,209.60,209.65,209.10,209.30,56227,0
RBLBANK,04/01/2021,09:23:00,209.30,209.45,209.00,209.15,22529,0
RBLBANK,04/01/2021,09:24:00,209.15,209.35,208.70,208.75,51164,0
RBLBANK,04/01/2021,09:25:00,208.70,208.95,208.55,208.65,28987,0
RBLBANK,04/01/2021,09:26:00,208.65,208.90,208.60,208.85,22318,0
RBLBANK,04/01/2021,09:27:00,208.85,208.85,208.50,208.60,25315,0
RBLBANK,04/01/2021,09:28:00,208.65,209.20,208.65,208.95,42661,0
RBLBANK,04/01/2021,09:29:00,209.00,209.05,208.80,209.05,38688,0
RBLBANK,04/01/2021,09:30:00,209.25,209.80,209.25,209.50,68059,0
RBLBANK,04/01/2021,09:31:00,209.50,209.90,209.40,209.65,47486,0
RBLBANK,04/01/2021,09:32:00,209.65,209.90,209.65,209.80,28281,0
RBLBANK,04/01/2021,09:33:00,209.85,210.20,209.85,210.05,68906,0
RBLBANK,04/01/2021,09:34:00,210.10,210.30,209.60,209.85,43662,0
RBLBANK,04/01/2021,09:35:00,209.95,210.15,209.80,209.90,25745,0
RBLBANK,04/01/2021,09:36:00,209.90,210.05,209.50,209.55,37192,0
RBLBANK,04/01/2021,09:37:00,209.50,209.60,209.25,209.45,12973,0
RBLBANK,04/01/2021,09:38:00,209.45,209.45,209.20,209.25,16570,0
RBLBANK,04/01/2021,09:39:00,209.25,209.45,208.85,209.40,66040,0
RBLBANK,04/01/2021,09:40:00,209.40,209.45,209.10,209.10,9204,0
RBLBANK,04/01/2021,09:41:00,209.10,209.20,208.80,208.80,47424,0
RBLBANK,04/01/2021,09:42:00,208.90,208.95,208.80,208.95,10752,0
RBLBANK,04/01/2021,09:43:00,209.00,209.00,208.90,208.95,15353,0
RBLBANK,04/01/2021,09:44:00,209.05,209.10,208.80,209.10,22957,0
RBLBANK,04/01/2021,09:45:00,209.05,209.10,208.70,208.85,20552,0
RBLBANK,04/01/2021,09:46:00,208.85,209.00,208.80,209.00,15257,0
RBLBANK,04/01/2021,09:47:00,208.95,209.00,208.60,208.65,40949,0
RBLBANK,04/01/2021,09:48:00,208.65,208.70,208.35,208.50,34219,0
